ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018)
"05000US19109","Kossuth County, IA",0.3109999895095825,0.3149999976158142,0.3140000104904175,0.3269999921321869,0.34200000762939453
"05000US21113","Jessamine County, KY",0.32499998807907104,0.3140000104904175,0.3109999895095825,0.3149999976158142,0.3199999928474426
"05000US47037","Davidson County, TN",0.30300000309944153,0.30799999833106995,0.3149999976158142,0.3089999854564667,0.30399999022483826
"05000US19111","Lee County, IA",0.3529999852180481,0.3610000014305115,0.3160000145435333,0.3190000057220459,0.33899998664855957
"05000US48119","Delta County, TX",0.29899999499320984,0.2930000126361847,0.2930000126361847,0.2800000011920929,0.29100000858306885
"05000US21111","Jefferson County, KY",0.3319999873638153,0.3199999928474426,0.31200000643730164,0.3160000145435333,0.3190000057220459
"05000US21109","Jackson County, KY",0.375,0.3889999985694885,0.41200000047683716,0.375,0.38499999046325684
"05000US19113","Linn County, IA",0.27900001406669617,0.27900001406669617,0.3009999990463257,0.3100000023841858,0.3330000042915344
"05000US48117","Deaf Smith County, TX",0.31700000166893005,0.32100000977516174,0.3230000138282776,0.2939999997615814,0.3009999990463257
"05000US47039","Decatur County, TN",0.3330000042915344,0.34599998593330383,0.3779999911785126,0.3630000054836273,0.335999995470047
"05000US19115","Louisa County, IA",0.32600000500679016,0.32100000977516174,0.3499999940395355,0.37400001287460327,0.375
"05000US21107","Hopkins County, KY",0.34200000762939453,0.36899998784065247,0.34700000286102295,0.3499999940395355,0.33500000834465027
"05000US47041","DeKalb County, TN",0.3190000057220459,0.3199999928474426,0.32499998807907104,0.3179999887943268,0.3059999942779541
"05000US19117","Lucas County, IA",0.3190000057220459,0.3050000071525574,0.3179999887943268,0.33799999952316284,0.36000001430511475
"05000US48115","Dawson County, TX",0.29899999499320984,0.3089999854564667,0.32100000977516174,0.29899999499320984,0.3019999861717224
"05000US21105","Hickman County, KY",0.32899999618530273,0.34299999475479126,0.3449999988079071,0.35199999809265137,0.3499999940395355
"05000US21103","Henry County, KY",0.3529999852180481,0.33000001311302185,0.3149999976158142,0.3160000145435333,0.32899999618530273
"05000US19119","Lyon County, IA",0.30000001192092896,0.3179999887943268,0.30399999022483826,0.3190000057220459,0.33899998664855957
"05000US48113","Dallas County, TX",0.30300000309944153,0.2919999957084656,0.2800000011920929,0.2759999930858612,0.28700000047683716
"05000US47043","Dickson County, TN",0.3199999928474426,0.3490000069141388,0.3779999911785126,0.35899999737739563,0.35600000619888306
"05000US19121","Madison County, IA",0.30799999833106995,0.3310000002384186,0.33899998664855957,0.34200000762939453,0.32899999618530273
"05000US21101","Henderson County, KY",0.3269999921321869,0.3269999921321869,0.3190000057220459,0.32600000500679016,0.3529999852180481
"05000US47045","Dyer County, TN",0.335999995470047,0.3330000042915344,0.3529999852180481,0.3720000088214874,0.3709999918937683
"05000US19123","Mahaska County, IA",0.2720000147819519,0.28700000047683716,0.3070000112056732,0.3190000057220459,0.3370000123977661
"05000US48111","Dallam County, TX",0.2840000092983246,0.30799999833106995,0.3199999928474426,0.3149999976158142,0.3199999928474426
"05000US21099","Hart County, KY",0.3330000042915344,0.3269999921321869,0.35199999809265137,0.3709999918937683,0.37400001287460327
"05000US21097","Harrison County, KY",0.2939999997615814,0.27900001406669617,0.2980000078678131,0.3009999990463257,0.34299999475479126
"05000US19125","Marion County, IA",0.2980000078678131,0.30000001192092896,0.3089999854564667,0.3310000002384186,0.32499998807907104
"05000US48109","Culberson County, TX",0.28999999165534973,0.28999999165534973,0.30799999833106995,0.2759999930858612,0.2879999876022339
"05000US47047","Fayette County, TN",0.36899998784065247,0.35100001096725464,0.32600000500679016,0.3109999895095825,0.31200000643730164
"05000US19127","Marshall County, IA",0.3199999928474426,0.3240000009536743,0.3319999873638153,0.34700000286102295,0.3409999907016754
"05000US21095","Harlan County, KY",0.3440000116825104,0.3409999907016754,0.3659999966621399,0.36500000953674316,0.3659999966621399
"05000US47049","Fentress County, TN",0.3490000069141388,0.375,0.36399999260902405,0.35499998927116394,0.32199999690055847
"05000US19129","Mills County, IA",0.28299999237060547,0.28999999165534973,0.335999995470047,0.34700000286102295,0.38499999046325684
"05000US48107","Crosby County, TX",0.2800000011920929,0.28999999165534973,0.2919999957084656,0.27799999713897705,0.27799999713897705
"05000US21093","Hardin County, KY",0.3009999990463257,0.3089999854564667,0.3149999976158142,0.32899999618530273,0.34700000286102295
"05000US21091","Hancock County, KY",0.36000001430511475,0.33899998664855957,0.32600000500679016,0.3449999988079071,0.36800000071525574
"05000US19131","Mitchell County, IA",0.27399998903274536,0.2809999883174896,0.3050000071525574,0.30300000309944153,0.3140000104904175
"05000US48105","Crockett County, TX",0.3050000071525574,0.30000001192092896,0.3100000023841858,0.27900001406669617,0.28299999237060547
"05000US47051","Franklin County, TN",0.3149999976158142,0.30399999022483826,0.3059999942779541,0.3089999854564667,0.31299999356269836
"05000US19133","Monona County, IA",0.27399998903274536,0.2930000126361847,0.29600000381469727,0.328000009059906,0.34200000762939453
"05000US21089","Greenup County, KY",0.367000013589859,0.3790000081062317,0.3840000033378601,0.39800000190734863,0.39500001072883606
"05000US47053","Gibson County, TN",0.3709999918937683,0.3400000035762787,0.3089999854564667,0.3230000138282776,0.3499999940395355
"05000US19135","Monroe County, IA",0.33799999952316284,0.34200000762939453,0.32600000500679016,0.3240000009536743,0.3149999976158142
"05000US48103","Crane County, TX",0.29600000381469727,0.2919999957084656,0.29100000858306885,0.2930000126361847,0.30799999833106995
"05000US21087","Green County, KY",0.30000001192092896,0.32199999690055847,0.33000001311302185,0.38100001215934753,0.38100001215934753
"05000US21085","Grayson County, KY",0.3529999852180481,0.3409999907016754,0.36000001430511475,0.36500000953674316,0.3720000088214874
"05000US19137","Montgomery County, IA",0.32199999690055847,0.3240000009536743,0.34200000762939453,0.37599998712539673,0.3709999918937683
"05000US48101","Cottle County, TX",0.28999999165534973,0.29499998688697815,0.30000001192092896,0.27399998903274536,0.2759999930858612
"05000US47055","Giles County, TN",0.3610000014305115,0.35100001096725464,0.33899998664855957,0.32100000977516174,0.3409999907016754
"05000US19139","Muscatine County, IA",0.3400000035762787,0.36000001430511475,0.3540000021457672,0.34200000762939453,0.328000009059906
"05000US21083","Graves County, KY",0.3140000104904175,0.2980000078678131,0.2930000126361847,0.3009999990463257,0.3269999921321869
"05000US47057","Grainger County, TN",0.30000001192092896,0.3140000104904175,0.3199999928474426,0.3499999940395355,0.31700000166893005
"05000US19141","O'Brien County, IA",0.3050000071525574,0.28700000047683716,0.3089999854564667,0.3160000145435333,0.3440000116825104
"05000US48099","Coryell County, TX",0.29499998688697815,0.31299999356269836,0.3179999887943268,0.30300000309944153,0.31299999356269836
"05000US21081","Grant County, KY",0.3499999940395355,0.35600000619888306,0.34200000762939453,0.3630000054836273,0.35600000619888306
"05000US21079","Garrard County, KY",0.37400001287460327,0.36399999260902405,0.3449999988079071,0.3050000071525574,0.32600000500679016
"05000US19143","Osceola County, IA",0.2980000078678131,0.28999999165534973,0.32199999690055847,0.3440000116825104,0.34200000762939453
"05000US48097","Cooke County, TX",0.3160000145435333,0.30799999833106995,0.3019999861717224,0.2919999957084656,0.3019999861717224
"05000US47059","Greene County, TN",0.3540000021457672,0.3160000145435333,0.33000001311302185,0.2980000078678131,0.3440000116825104
"05000US19145","Page County, IA",0.32199999690055847,0.33000001311302185,0.328000009059906,0.3529999852180481,0.3790000081062317
"05000US21077","Gallatin County, KY",0.3149999976158142,0.296999990940094,0.3109999895095825,0.3580000102519989,0.36500000953674316
"05000US47061","Grundy County, TN",0.3059999942779541,0.27900001406669617,0.30000001192092896,0.31299999356269836,0.35100001096725464
"05000US19147","Palo Alto County, IA",0.28299999237060547,0.2930000126361847,0.3319999873638153,0.3569999933242798,0.36500000953674316
"05000US48095","Concho County, TX",0.3140000104904175,0.3109999895095825,0.31200000643730164,0.2750000059604645,0.29600000381469727
"05000US21075","Fulton County, KY",0.3580000102519989,0.34599998593330383,0.3529999852180481,0.3199999928474426,0.34299999475479126
"05000US21073","Franklin County, KY",0.3190000057220459,0.32100000977516174,0.33000001311302185,0.3319999873638153,0.3409999907016754
"05000US19149","Plymouth County, IA",0.33399999141693115,0.3179999887943268,0.3330000042915344,0.32199999690055847,0.3370000123977661
"05000US48093","Comanche County, TX",0.2879999876022339,0.2919999957084656,0.3100000023841858,0.28299999237060547,0.2930000126361847
"05000US47063","Hamblen County, TN",0.31200000643730164,0.2980000078678131,0.3019999861717224,0.30799999833106995,0.32199999690055847
"05000US19151","Pocahontas County, IA",0.3009999990463257,0.3100000023841858,0.3050000071525574,0.3190000057220459,0.328000009059906
"05000US21071","Floyd County, KY",0.38600000739097595,0.3930000066757202,0.3779999911785126,0.37599998712539673,0.38100001215934753
"05000US47065","Hamilton County, TN",0.3059999942779541,0.29100000858306885,0.29899999499320984,0.3019999861717224,0.3100000023841858
"05000US19153","Polk County, IA",0.28200000524520874,0.28200000524520874,0.2919999957084656,0.2919999957084656,0.29499998688697815
"05000US48091","Comal County, TX",0.29100000858306885,0.29100000858306885,0.2849999964237213,0.2669999897480011,0.2750000059604645
"05000US21069","Fleming County, KY",0.3569999933242798,0.34700000286102295,0.3490000069141388,0.3449999988079071,0.335999995470047
"05000US21067","Fayette County, KY",0.289000004529953,0.27000001072883606,0.2630000114440918,0.27300000190734863,0.2750000059604645
"05000US19155","Pottawattamie County, IA",0.335999995470047,0.3499999940395355,0.37400001287460327,0.36000001430511475,0.36800000071525574
"05000US48089","Colorado County, TX",0.2879999876022339,0.3009999990463257,0.3050000071525574,0.2849999964237213,0.27900001406669617
"05000US47067","Hancock County, TN",0.30300000309944153,0.2980000078678131,0.3100000023841858,0.3059999942779541,0.3149999976158142
"05000US19157","Poweshiek County, IA",0.2939999997615814,0.2939999997615814,0.3050000071525574,0.32100000977516174,0.32600000500679016
"05000US21065","Estill County, KY",0.3230000138282776,0.31299999356269836,0.3149999976158142,0.35100001096725464,0.3790000081062317
"05000US47069","Hardeman County, TN",0.36899998784065247,0.36000001430511475,0.38600000739097595,0.3779999911785126,0.3970000147819519
"05000US19159","Ringgold County, IA",0.30000001192092896,0.3179999887943268,0.35100001096725464,0.3490000069141388,0.3580000102519989
"05000US48087","Collingsworth County, TX",0.3009999990463257,0.3089999854564667,0.3009999990463257,0.2800000011920929,0.2759999930858612
"05000US21063","Elliott County, KY",0.36000001430511475,0.34700000286102295,0.3440000116825104,0.3370000123977661,0.33799999952316284
"05000US21061","Edmonson County, KY",0.35499998927116394,0.36500000953674316,0.3490000069141388,0.31200000643730164,0.3100000023841858
"05000US19161","Sac County, IA",0.2919999957084656,0.28999999165534973,0.31200000643730164,0.33000001311302185,0.33500000834465027
"05000US48085","Collin County, TX",0.24500000476837158,0.25699999928474426,0.25,0.2460000067949295,0.2619999945163727
"05000US47071","Hardin County, TN",0.328000009059906,0.3400000035762787,0.3400000035762787,0.3190000057220459,0.3190000057220459
"05000US19163","Scott County, IA",0.2849999964237213,0.3100000023841858,0.3109999895095825,0.3179999887943268,0.3269999921321869
"05000US21059","Daviess County, KY",0.30000001192092896,0.2919999957084656,0.2879999876022339,0.30399999022483826,0.3089999854564667
"05000US47073","Hawkins County, TN",0.3449999988079071,0.3449999988079071,0.3449999988079071,0.32899999618530273,0.3140000104904175
"05000US19165","Shelby County, IA",0.3190000057220459,0.29899999499320984,0.30799999833106995,0.2939999997615814,0.28700000047683716
"05000US48083","Coleman County, TX",0.27300000190734863,0.28700000047683716,0.296999990940094,0.2809999883174896,0.2840000092983246
"05000US21057","Cumberland County, KY",0.34200000762939453,0.35499998927116394,0.3409999907016754,0.3179999887943268,0.335999995470047
"05000US21055","Crittenden County, KY",0.3199999928474426,0.32499998807907104,0.31700000166893005,0.33799999952316284,0.32600000500679016
"05000US19167","Sioux County, IA",0.27399998903274536,0.2669999897480011,0.2770000100135803,0.28999999165534973,0.2849999964237213
"05000US48081","Coke County, TX",0.3019999861717224,0.31200000643730164,0.28999999165534973,0.2809999883174896,0.27300000190734863
"05000US47075","Haywood County, TN",0.3869999945163727,0.4099999964237213,0.4129999876022339,0.3840000033378601,0.35899999737739563
"05000US19169","Story County, IA",0.25099998712539673,0.2540000081062317,0.25600001215934753,0.2709999978542328,0.27000001072883606
"05000US21053","Clinton County, KY",0.32199999690055847,0.3179999887943268,0.3319999873638153,0.3490000069141388,0.35199999809265137
"05000US47077","Henderson County, TN",0.36399999260902405,0.35100001096725464,0.367000013589859,0.3479999899864197,0.32899999618530273
"05000US19171","Tama County, IA",0.289000004529953,0.3190000057220459,0.32600000500679016,0.31299999356269836,0.32499998807907104
"05000US48079","Cochran County, TX",0.30300000309944153,0.2980000078678131,0.29499998688697815,0.26899999380111694,0.2709999978542328
"05000US21051","Clay County, KY",0.3149999976158142,0.3050000071525574,0.3319999873638153,0.3799999952316284,0.4009999930858612
"05000US21049","Clark County, KY",0.31700000166893005,0.3059999942779541,0.3199999928474426,0.3059999942779541,0.3310000002384186
"05000US19173","Taylor County, IA",0.31200000643730164,0.30399999022483826,0.3009999990463257,0.3089999854564667,0.3059999942779541
"05000US48077","Clay County, TX",0.2930000126361847,0.29600000381469727,0.30799999833106995,0.2939999997615814,0.28700000047683716
"05000US47079","Henry County, TN",0.35199999809265137,0.36500000953674316,0.36000001430511475,0.3370000123977661,0.32899999618530273
"05000US19175","Union County, IA",0.3310000002384186,0.34599998593330383,0.3709999918937683,0.3779999911785126,0.39399999380111694
"05000US21047","Christian County, KY",0.3199999928474426,0.3370000123977661,0.3659999966621399,0.36500000953674316,0.3709999918937683
"05000US47081","Hickman County, TN",0.3370000123977661,0.3440000116825104,0.3199999928474426,0.32100000977516174,0.3479999899864197
"05000US19177","Van Buren County, IA",0.3019999861717224,0.3059999942779541,0.32199999690055847,0.3569999933242798,0.3490000069141388
"05000US48075","Childress County, TX",0.2919999957084656,0.29600000381469727,0.29899999499320984,0.27000001072883606,0.2800000011920929
"05000US21045","Casey County, KY",0.3540000021457672,0.35499998927116394,0.3630000054836273,0.36399999260902405,0.367000013589859
"05000US21043","Carter County, KY",0.3199999928474426,0.3400000035762787,0.33500000834465027,0.3889999985694885,0.38499999046325684
"05000US19179","Wapello County, IA",0.30399999022483826,0.31200000643730164,0.32899999618530273,0.35600000619888306,0.35600000619888306
"05000US48073","Cherokee County, TX",0.335999995470047,0.3190000057220459,0.3089999854564667,0.3009999990463257,0.30799999833106995
"05000US47083","Houston County, TN",0.3240000009536743,0.33899998664855957,0.35100001096725464,0.3319999873638153,0.32899999618530273
"05000US19181","Warren County, IA",0.3100000023841858,0.28700000047683716,0.3050000071525574,0.3109999895095825,0.32499998807907104
"05000US21041","Carroll County, KY",0.335999995470047,0.3319999873638153,0.38199999928474426,0.3529999852180481,0.3479999899864197
"05000US47085","Humphreys County, TN",0.3160000145435333,0.34599998593330383,0.3479999899864197,0.35600000619888306,0.33799999952316284
"05000US19183","Washington County, IA",0.30399999022483826,0.30000001192092896,0.3100000023841858,0.3149999976158142,0.31700000166893005
"05000US48071","Chambers County, TX",0.3019999861717224,0.3140000104904175,0.3140000104904175,0.28600001335144043,0.27300000190734863
"05000US21039","Carlisle County, KY",0.30300000309944153,0.3179999887943268,0.33000001311302185,0.33399999141693115,0.3160000145435333
"05000US21037","Campbell County, KY",0.3050000071525574,0.328000009059906,0.32600000500679016,0.3160000145435333,0.3070000112056732
"05000US19185","Wayne County, IA",0.3140000104904175,0.32100000977516174,0.3050000071525574,0.3330000042915344,0.33899998664855957
"05000US48069","Castro County, TX",0.29600000381469727,0.3009999990463257,0.30300000309944153,0.2809999883174896,0.2849999964237213
"05000US47087","Jackson County, TN",0.3070000112056732,0.3059999942779541,0.3199999928474426,0.34700000286102295,0.32499998807907104
"05000US19187","Webster County, IA",0.28700000047683716,0.27799999713897705,0.3050000071525574,0.3109999895095825,0.31700000166893005
"05000US21035","Calloway County, KY",0.28600001335144043,0.27900001406669617,0.2809999883174896,0.3009999990463257,0.3160000145435333
"05000US47089","Jefferson County, TN",0.2840000092983246,0.27900001406669617,0.2840000092983246,0.34200000762939453,0.3370000123977661
"05000US19189","Winnebago County, IA",0.28700000047683716,0.32499998807907104,0.3179999887943268,0.28600001335144043,0.3009999990463257
"05000US48067","Cass County, TX",0.2939999997615814,0.2879999876022339,0.3070000112056732,0.31299999356269836,0.328000009059906
"05000US21033","Caldwell County, KY",0.32600000500679016,0.2939999997615814,0.3319999873638153,0.3499999940395355,0.37700000405311584
"05000US21031","Butler County, KY",0.3479999899864197,0.3310000002384186,0.35499998927116394,0.3319999873638153,0.32199999690055847
"05000US19191","Winneshiek County, IA",0.26100000739097595,0.25200000405311584,0.25200000405311584,0.2540000081062317,0.29100000858306885
"05000US48065","Carson County, TX",0.30000001192092896,0.289000004529953,0.2939999997615814,0.2840000092983246,0.3019999861717224
"05000US47091","Johnson County, TN",0.31200000643730164,0.31299999356269836,0.296999990940094,0.2919999957084656,0.29899999499320984
"05000US19193","Woodbury County, IA",0.3100000023841858,0.3160000145435333,0.3370000123977661,0.34299999475479126,0.3479999899864197
"05000US21029","Bullitt County, KY",0.34200000762939453,0.3149999976158142,0.32600000500679016,0.328000009059906,0.3569999933242798
"05000US47093","Knox County, TN",0.29499998688697815,0.28700000047683716,0.28700000047683716,0.296999990940094,0.3160000145435333
"05000US19195","Worth County, IA",0.296999990940094,0.30300000309944153,0.3370000123977661,0.3370000123977661,0.3499999940395355
"05000US48063","Camp County, TX",0.31700000166893005,0.32600000500679016,0.32199999690055847,0.3179999887943268,0.34200000762939453
"05000US21027","Breckinridge County, KY",0.33799999952316284,0.3659999966621399,0.37299999594688416,0.3659999966621399,0.33399999141693115
"05000US21025","Breathitt County, KY",0.4000000059604645,0.41100001335144043,0.42899999022483826,0.41600000858306885,0.40700000524520874
"05000US19197","Wright County, IA",0.2930000126361847,0.3330000042915344,0.34299999475479126,0.3440000116825104,0.3330000042915344
"05000US48061","Cameron County, TX",0.27000001072883606,0.2770000100135803,0.3179999887943268,0.3319999873638153,0.3070000112056732
"05000US47095","Lake County, TN",0.32899999618530273,0.3540000021457672,0.3709999918937683,0.375,0.3490000069141388
"05000US20001","Allen County, KS",0.3400000035762787,0.3440000116825104,0.3440000116825104,0.34200000762939453,0.36800000071525574
"05000US21023","Bracken County, KY",0.335999995470047,0.30300000309944153,0.3070000112056732,0.3240000009536743,0.3449999988079071
"05000US47097","Lauderdale County, TN",0.3700000047683716,0.38999998569488525,0.38199999928474426,0.382999986410141,0.375
"05000US20003","Anderson County, KS",0.3160000145435333,0.3109999895095825,0.3149999976158142,0.3330000042915344,0.3619999885559082
"05000US48059","Callahan County, TX",0.29600000381469727,0.28999999165534973,0.2939999997615814,0.2840000092983246,0.2800000011920929
"05000US21021","Boyle County, KY",0.3059999942779541,0.29600000381469727,0.3149999976158142,0.32199999690055847,0.32199999690055847
"05000US21019","Boyd County, KY",0.33899998664855957,0.3540000021457672,0.36800000071525574,0.38499999046325684,0.39500001072883606
"05000US20005","Atchison County, KS",0.3199999928474426,0.30399999022483826,0.29899999499320984,0.3310000002384186,0.39500001072883606
"05000US48057","Calhoun County, TX",0.2840000092983246,0.29499998688697815,0.30000001192092896,0.29100000858306885,0.3019999861717224
"05000US47099","Lawrence County, TN",0.31200000643730164,0.31299999356269836,0.3330000042915344,0.3400000035762787,0.35199999809265137
"05000US20007","Barber County, KS",0.3490000069141388,0.34200000762939453,0.36800000071525574,0.367000013589859,0.34700000286102295
"05000US21017","Bourbon County, KY",0.3319999873638153,0.3240000009536743,0.3400000035762787,0.3409999907016754,0.3540000021457672
"05000US47101","Lewis County, TN",0.3240000009536743,0.31299999356269836,0.3179999887943268,0.34299999475479126,0.36000001430511475
"05000US20009","Barton County, KS",0.3440000116825104,0.35899999737739563,0.3540000021457672,0.3540000021457672,0.36399999260902405
"05000US48055","Caldwell County, TX",0.3199999928474426,0.30799999833106995,0.2840000092983246,0.2639999985694885,0.26600000262260437
"05000US21015","Boone County, KY",0.2980000078678131,0.3019999861717224,0.29899999499320984,0.32499998807907104,0.328000009059906
"05000US21013","Bell County, KY",0.32100000977516174,0.3269999921321869,0.3580000102519989,0.3790000081062317,0.37599998712539673
"05000US20011","Bourbon County, KS",0.3779999911785126,0.38199999928474426,0.3610000014305115,0.33899998664855957,0.3449999988079071
"05000US48053","Burnet County, TX",0.2770000100135803,0.28700000047683716,0.3100000023841858,0.30000001192092896,0.29499998688697815
"05000US47103","Lincoln County, TN",0.31700000166893005,0.30799999833106995,0.29100000858306885,0.32100000977516174,0.3499999940395355
"05000US20013","Brown County, KS",0.34299999475479126,0.3149999976158142,0.3059999942779541,0.29600000381469727,0.3269999921321869
"05000US21011","Bath County, KY",0.3440000116825104,0.3179999887943268,0.3100000023841858,0.30399999022483826,0.3659999966621399
"05000US47105","Loudon County, TN",0.29499998688697815,0.2800000011920929,0.27799999713897705,0.2750000059604645,0.296999990940094
"05000US20015","Butler County, KS",0.3330000042915344,0.3190000057220459,0.31299999356269836,0.3190000057220459,0.33799999952316284
"05000US48051","Burleson County, TX",0.3190000057220459,0.29899999499320984,0.30300000309944153,0.2980000078678131,0.3109999895095825
"05000US21009","Barren County, KY",0.3140000104904175,0.30799999833106995,0.32499998807907104,0.3100000023841858,0.3179999887943268
"05000US21007","Ballard County, KY",0.34299999475479126,0.33899998664855957,0.35199999809265137,0.34200000762939453,0.3580000102519989
"05000US20017","Chase County, KS",0.32199999690055847,0.3089999854564667,0.3009999990463257,0.28299999237060547,0.29499998688697815
"05000US48049","Brown County, TX",0.3230000138282776,0.3109999895095825,0.2750000059604645,0.25200000405311584,0.29499998688697815
"05000US47107","McMinn County, TN",0.33500000834465027,0.33799999952316284,0.35600000619888306,0.3370000123977661,0.3160000145435333
"05000US20019","Chautauqua County, KS",0.3059999942779541,0.31700000166893005,0.32600000500679016,0.3409999907016754,0.3440000116825104
"05000US21005","Anderson County, KY",0.3400000035762787,0.3330000042915344,0.32899999618530273,0.34599998593330383,0.35899999737739563
"05000US47109","McNairy County, TN",0.3540000021457672,0.35899999737739563,0.35600000619888306,0.38600000739097595,0.3630000054836273
"05000US20021","Cherokee County, KS",0.3720000088214874,0.39100000262260437,0.3869999945163727,0.3700000047683716,0.3869999945163727
"05000US48047","Brooks County, TX",0.28999999165534973,0.29100000858306885,0.29100000858306885,0.2720000147819519,0.2809999883174896
"05000US21003","Allen County, KY",0.33799999952316284,0.3190000057220459,0.3499999940395355,0.33899998664855957,0.35600000619888306
"05000US21001","Adair County, KY",0.33899998664855957,0.33399999141693115,0.3179999887943268,0.34299999475479126,0.36800000071525574
"05000US20023","Cheyenne County, KS",0.32100000977516174,0.3179999887943268,0.32899999618530273,0.33500000834465027,0.3400000035762787
"05000US48045","Briscoe County, TX",0.2879999876022339,0.29100000858306885,0.2980000078678131,0.2639999985694885,0.2680000066757202
"05000US47111","Macon County, TN",0.335999995470047,0.3240000009536743,0.3490000069141388,0.34200000762939453,0.3240000009536743
"05000US20025","Clark County, KS",0.3190000057220459,0.3140000104904175,0.30000001192092896,0.31200000643730164,0.3330000042915344
"05000US20209","Wyandotte County, KS",0.3930000066757202,0.38600000739097595,0.3779999911785126,0.3619999885559082,0.3700000047683716
"05000US47113","Madison County, TN",0.3610000014305115,0.37299999594688416,0.3630000054836273,0.34299999475479126,0.34599998593330383
"05000US20027","Clay County, KS",0.31700000166893005,0.34299999475479126,0.3580000102519989,0.3619999885559082,0.34599998593330383
"05000US48043","Brewster County, TX",0.27000001072883606,0.26899999380111694,0.2759999930858612,0.2770000100135803,0.2930000126361847
"05000US20207","Woodson County, KS",0.2930000126361847,0.28299999237060547,0.30399999022483826,0.33399999141693115,0.36500000953674316
"05000US20205","Wilson County, KS",0.3400000035762787,0.3490000069141388,0.31200000643730164,0.32899999618530273,0.3499999940395355
"05000US20029","Cloud County, KS",0.3269999921321869,0.33500000834465027,0.328000009059906,0.29899999499320984,0.3479999899864197
"05000US48041","Brazos County, TX",0.28299999237060547,0.2759999930858612,0.25999999046325684,0.2840000092983246,0.28700000047683716
"05000US47115","Marion County, TN",0.29899999499320984,0.28299999237060547,0.3059999942779541,0.32899999618530273,0.34299999475479126
"05000US20031","Coffey County, KS",0.35199999809265137,0.32600000500679016,0.32899999618530273,0.3050000071525574,0.32600000500679016
"05000US20203","Wichita County, KS",0.3370000123977661,0.3269999921321869,0.3050000071525574,0.2939999997615814,0.3310000002384186
"05000US47117","Marshall County, TN",0.29899999499320984,0.29899999499320984,0.32899999618530273,0.31299999356269836,0.33000001311302185
"05000US20033","Comanche County, KS",0.30399999022483826,0.34200000762939453,0.33899998664855957,0.335999995470047,0.32100000977516174
"05000US48039","Brazoria County, TX",0.28999999165534973,0.30000001192092896,0.3160000145435333,0.31200000643730164,0.3089999854564667
"05000US20199","Wallace County, KS",0.3149999976158142,0.3199999928474426,0.32600000500679016,0.3310000002384186,0.34299999475479126
"05000US47119","Maury County, TN",0.3529999852180481,0.35100001096725464,0.3709999918937683,0.335999995470047,0.35100001096725464
"05000US20035","Cowley County, KS",0.34200000762939453,0.36899998784065247,0.36800000071525574,0.36000001430511475,0.36399999260902405
"05000US48037","Bowie County, TX",0.3149999976158142,0.3440000116825104,0.3269999921321869,0.3240000009536743,0.35100001096725464
"05000US20197","Wabaunsee County, KS",0.34299999475479126,0.3179999887943268,0.3199999928474426,0.3089999854564667,0.32499998807907104
"05000US20037","Crawford County, KS",0.3569999933242798,0.36399999260902405,0.34700000286102295,0.33000001311302185,0.34599998593330383
"05000US47121","Meigs County, TN",0.3269999921321869,0.30300000309944153,0.3070000112056732,0.27900001406669617,0.31700000166893005
"05000US20195","Trego County, KS",0.3310000002384186,0.3199999928474426,0.29899999499320984,0.296999990940094,0.32499998807907104
"05000US20039","Decatur County, KS",0.32499998807907104,0.34599998593330383,0.3580000102519989,0.3610000014305115,0.3490000069141388
"05000US48035","Bosque County, TX",0.28299999237060547,0.2930000126361847,0.30300000309944153,0.27799999713897705,0.28299999237060547
"05000US20193","Thomas County, KS",0.29499998688697815,0.3089999854564667,0.3230000138282776,0.3499999940395355,0.34200000762939453
"05000US47123","Monroe County, TN",0.3540000021457672,0.3490000069141388,0.3610000014305115,0.35499998927116394,0.3580000102519989
"05000US20041","Dickinson County, KS",0.3370000123977661,0.32600000500679016,0.32899999618530273,0.3190000057220459,0.32199999690055847
"05000US48033","Borden County, TX",0.28200000524520874,0.2930000126361847,0.2980000078678131,0.27300000190734863,0.2759999930858612
"05000US20191","Sumner County, KS",0.367000013589859,0.3610000014305115,0.34299999475479126,0.3109999895095825,0.34700000286102295
"05000US20043","Doniphan County, KS",0.34599998593330383,0.3479999899864197,0.3109999895095825,0.32100000977516174,0.3409999907016754
"05000US47125","Montgomery County, TN",0.32100000977516174,0.3050000071525574,0.2919999957084656,0.28999999165534973,0.30799999833106995
"05000US20189","Stevens County, KS",0.3370000123977661,0.3400000035762787,0.34299999475479126,0.3479999899864197,0.3619999885559082
"05000US20045","Douglas County, KS",0.25099998712539673,0.24500000476837158,0.2329999953508377,0.24199999868869781,0.2619999945163727
"05000US48031","Blanco County, TX",0.2939999997615814,0.3009999990463257,0.30399999022483826,0.28700000047683716,0.3059999942779541
"05000US20187","Stanton County, KS",0.3059999942779541,0.3109999895095825,0.296999990940094,0.31299999356269836,0.3630000054836273
"05000US47127","Moore County, TN",0.3240000009536743,0.33500000834465027,0.33899998664855957,0.3199999928474426,0.3269999921321869
"05000US20047","Edwards County, KS",0.3479999899864197,0.32499998807907104,0.32499998807907104,0.32899999618530273,0.3619999885559082
"05000US48029","Bexar County, TX",0.2930000126361847,0.3009999990463257,0.28200000524520874,0.27300000190734863,0.2720000147819519
